total_$,total_t,tw0,tw1,tw3,tw4
28901370,663,107.3333333,146.3333333,133.6666667,134
28901291,640,93,163,107,181
28901282,673,113.6666667,171.3333333,82,164
28901234,634,85.26878981,167.9630573,96.66496815,173.8687898
28901212,644,120.6666667,139.3333333,72.33333333,124
28901101,651,105.6153846,121.0769231,98.92307692,137.2692308
28901066,658,101,144,73,140
28901049,664,111.5,122.5,73.5,174.5
28901029,650,100.5,128.5,60.5,134.5
28900823,625,89,133,136,163
28900719,667,106,140,129,165.5
28900661,632,74,162,72,182
28900571,647,117.5,132.5,125,131
28900537,628,86.4375,168.9375,96.0625,148.4375
28900524,655,106.1,114.3,116.5,145.3
28900432,670,120.5833333,153.5833333,98.91666667,159.75
28900362,641,103.3333333,120.3333333,81.66666667,126
28900331,635,82,167,132,169
28900192,642,109.4388889,129.2833333,97.68333333,124.4333333
28900183,615,84.5,161,114.5,130.5
28900136,623,86,156,112,135
28900104,667,110.8571429,165.7142857,133,135.5714286
28900086,637,104,172,89.5,105
28900062,623,78,135,87,171
28900046,679,104,136,83,199
28899898,650,98,130.3333333,130.3333333,130.3333333
28899858,621,86.8,168.4,81.4,168.4
28899835,655,107.519685,135.8720472,96.96850394,136.5413386
28899804,610,77.8,165,97.2,126.8
28899621,645,110.0909091,147.6363636,113.9090909,122.0909091
28899593,622,80.92857143,127.8571429,96.57142857,173.2142857
28899511,628,103,161,83,100
28899258,659,112.0434783,127.6956522,114.2391304,143.5217391
28899166,674,122,170.6666667,97.83333333,166.8333333
28899120,611,91,152,83,122
28899096,645,111.4285714,133.9285714,81.78571429,126.2142857
28898965,649,107.6111111,114.2777778,116.7222222,136.5555556
28898870,627,85.875,168.125,114.875,143.125
28898728,633,98,132,111.5,110.5
28898545,633,84.66666667,169.3333333,82,179
28898466,620,87,151,109,141
28898427,634,124,131,134,104
28898355,649,112.7924528,169.6792453,114,121.6415094
28898294,674,114,121,115,199
28898247,642,105.1111111,120.7777778,96.55555556,125.3333333
28898236,633,104,124,67,125
28898223,644,126,116,70,143
28898114,623,85,124,118,151
28898084,662,127,107,99,187
28898066,634,111.7142857,128.5714286,81,122.8571429
28898012,661,123,132,62,173
28897930,680,107,138.5,97.5,195.5
28897926,621,92,125,107,163
28897875,635,108,122,101,132
28897855,662,116,152,70,143
28897854,615,81,166,81,131
28897790,629,82,141,85,190
28897743,622,84.16666667,167.625,96.125,166.0416667
28897699,653,108.1049563,129.03207,114.7084548,137.0233236
28897696,630,87,148,99,178
28897685,648,92,109,99,164
28897637,624,73,144,94,151
28897604,631,81.5,170.5,110.5,158.5
28897544,609,78,145,111,151
28897475,651,106.9565217,149.2173913,114.826087,133.6521739
28897391,630,78,179,71,159
28897312,659,106.6666667,123.6666667,112.6666667,140
28897311,621,80,154,107,141
28897216,631,102,109.5,97.5,121.5
28897200,624,85.85714286,167,109.8571429,151.5714286
28897153,632,83.9,154,111.9,169.2
28896981,646,112.5205479,134.9452055,96.90410959,124.6849315
28896970,637,117.5,133.5,67.5,124.5
28896957,648,136,129,71,154
28896910,656,108.5,123,67.5,161
28896848,627,87.66666667,138,108,157
28896835,660,130,150,104,150
28896818,666,117,130,98.5,175.5
28896653,643,110,151,73,121
28896589,666,120,184,69,140
28896569,616,73,178,72,158
28896541,627,82,157,79,155
28896455,626,78,152,116,136
28896430,634,81.11428571,168.8285714,95.85714286,180.6
28896351,668,119,146,115,156
28896296,656,115,144,71,131
28896209,655,103.7163743,167.7251462,114.371345,132.5847953
28896111,640,111.8333333,112.5,112,124.1666667
28896108,645,103,136,82,148
28896046,663,116.3125,135.0625,116.1875,142.6875
28896027,613,87.33333333,133.6666667,118.6666667,155
28896004,635,98,147.5,109,106
28895950,635,105.3684211,130.1684211,97.05263158,121.6105263
28895920,640,104,138,78,127
28895887,636,86.54733728,167.9230769,111.3816568,173.2071006
28895753,653,105.9583333,119.9166667,114.2916667,137.1666667
28895739,616,87.33333333,155.3333333,99.66666667,132.6666667
28895674,630,90,128,95,182
28895644,660,106.5,129.5,73.75,168
28895608,627,83,127,120,122
28895516,637,106,131,111,105
28895508,681,102,156,99,196
28895276,654,106.8,147,99.4,137.85
28895275,631,84.91666667,168.6666667,80.16666667,156.9166667
28895259,642,96,111,103,145
28895256,628,77,165.5,72.5,167.5
28895189,630,85,171.8461538,113.3846154,147.7692308
28895138,638,125,132,57,125
28895085,672,119.6666667,170.3333333,116.6666667,159.6666667
28895030,660,108.35,169.45,69.9,134.6
28894854,638,111.8,136.4,81.33333333,121.4
28894845,644,110.5714286,130.1648352,115.010989,125.1648352
28894844,660,120,106,95,134
28894842,649,111.7142857,130.5714286,80.71428571,155.5714286
28894818,659,98,156,61,136
28894795,657,104,118,79.5,165.25
28894738,639,110,178,110,105
28894714,625,85.75,136.5,113.75,165.75
28894538,644,114.5,144,83,124.5
28894501,624,83,141,71,171
28894487,657,108.6898955,136.1114983,114.1045296,136.6202091
28894473,667,109.8461538,167.7692308,83.38461538,140.7692308
28894457,612,88,166.5,115,126
28894454,617,85,166.9,82.2,155.5
28894448,624,99.5,130.5,82,99
28894426,628,86,147,88,157
28894407,625,89,147,85,183
28894274,647,119,148,130,122
28894245,624,84.4,131.8,112.2,174
28894180,657,110.2571429,150.4857143,81.22857143,136.3142857
28894005,635,106.2,120.4,98.2,121
28893993,646,119,121.375,97.25,152.125
28893910,661,114.25,131.5,130.25,141.5
28893819,676,137,165,117,165
28893804,641,105,125,100,129
28893794,633,97,106,117,130
28893661,620,76,153,109,166
28893624,664,115.625,149.5,100,145.125
28893617,651,109,116,130,141
28893616,640,113,145,62,113
28893605,614,82.5,152.5,92,152.5
28893529,661,113.55,130.2,80.7,166.7
28893522,629,78.66666667,166.3333333,130.3333333,143
28893442,647,104,145,70,127
28893160,632,84.84883721,167.6162791,96.34883721,157.0116279
28893141,629,81.875,170.8125,81.875,170.0625
28893008,651,118.3333333,168,132.6666667,123
28892914,661,107.5514706,166.9558824,81.75,136.4926471
28892899,644,103,119.5,112.75,125.5
28892784,616,90,130,87,144
28892739,639,107.1157895,135.7684211,97.88421053,121
28892727,650,118,128.6086957,95.95652174,152.6086957
28892680,658,108.952381,119.9047619,97.30952381,162.9761905
28892433,664,118.5,130,72.5,165.5
28892395,624,87.6,167.6,110.4,166.6
28892386,625,87.33333333,136.3333333,84.33333333,169.6666667
28892358,668,116.5625,166.59375,96.59375,142.03125
28892351,655,110.6315789,130.4736842,131.5789474,135.7894737
28892348,632,85,151,108,177.5
28892339,618,83.96938776,166.244898,97.43877551,154.1938776
28892333,625,117,125,87,106
28892292,626,81.71428571,147.5714286,97.28571429,166.4285714
28892256,633,92,183,131,154
28892176,651,116.5,168.25,69.75,126.25
28892128,653,110.3333333,146.5,129.1666667,132.1666667
28892065,658,109.5574713,150.0402299,97.51149425,136.2643678
28892047,646,121,123,106,139
28891993,657,106,170.6666667,61,132.6666667
28891633,648,112.7419355,135.1612903,115.3225806,125.2580645
28891584,661,108.2,127.6,81.8,160.2
28891583,614,82.5,133,92,152
28891518,620,78,133,101,153
28891501,629,91,136,130,160
28891488,662,133,148,111,138
28891470,668,122.5,128.5,110.5,181.5
28891414,662,115.086758,130.4703196,97.56164384,167.3378995
28891326,648,108.3333333,151.3333333,82,127
28891237,628,106,130.5,81.5,102
28891082,636,86.5,168.8333333,109.6666667,181.6666667
28891026,630,82.67333333,167.4866667,96.59333333,169.3933333
28890877,642,92,109,98,151
28890869,635,87,183,71,188
28890862,657,102.5,168.8571429,130.5714286,131.3928571
28890799,662,108.480454,167.1715006,97.21815889,135.962169
28890793,621,87,130,75,181
28890781,650,111.5,125.5,95,146.5
28890763,642,121,111,133,126
28890734,658,104,121,88,162
28890603,637,105.640625,129.734375,114.84375,122.078125
28890593,645,100.5,137.5,95.75,130.625
28890515,660,117,177,55,137
28890391,618,85,158,112,137
28890327,632,75,143,107,186
28890318,665,111.4666667,135.8666667,80.73333333,167.4
28890270,626,82.3,134.85,99,172.65
28890169,639,102,143,129,109
28890167,639,77,110,78,132
28890060,652,114.8571429,171.5714286,82.28571429,122.7142857
28890020,632,86,151,81,198
28889929,656,107.7142857,149,116.7142857,135.5714286
28889515,654,135.5,130,89.5,150
28889497,662,113.8333333,122.5,126.3333333,127
28889468,662,106.8529412,125.7352941,96.94117647,163.5588235
28889211,649,117.9411765,150.2352941,92.47058824,125.4705882
28889140,659,107.047619,135.2380952,131.2380952,136.6666667
28889122,629,108.75,132.5,93.75,106.75
28889109,614,79,172.5,128.5,127
28889078,630,83.83333333,149.8333333,112.8333333,158.8333333
28888894,687,116.8333333,158.1666667,101.5,195.8333333
28888836,654,105.4444444,129.4444444,70.55555556,144.3333333
28888754,636,84.33333333,169.2222222,80.88888889,186.8888889
28888657,637,105,123.4,110.2,118.8
28888645,648,119.25,129.75,110.75,146
28888457,643,105.2,126.8,113,135.8
28888276,666,113.5,150.5,119,142.5
28888257,616,80,155,111,158
28888202,666,117.1927711,136.1204819,97.34939759,165.7108434
28888180,638,101,146.25,97,120
28888034,643,104,137,75,132
28887987,651,110,115,85,143
28887951,625,90,168,91,163
28887945,653,114.1764706,166.6078431,97.94117647,124.8431373
28887934,644,107.4285714,161.8571429,70,121.2857143
28887904,633,84,144.5,88.5,187.5
28887812,634,86.1875,167.46875,114.203125,155.8125
28887570,658,108,128,68,151
28887552,646,109.5,123.5,129.5,123
28887391,641,108.94,135.16,113.84,120.76
28887379,652,110.625,127.125,116,150.625
28887332,660,111.0416667,118.6666667,112.2083333,162.625
28887277,648,102.4,130.8,72.2,135
28887084,641,105.6666667,150.3333333,83.33333333,121
28887010,670,113.8,168.8,113.6,138.4
28886991,620,84.77922078,167.3116883,113.5194805,154.2467532
28886986,627,108.75,129.75,113,103
28886944,628,80.33333333,153.5,114.3333333,168.1666667
28886891,654,100,122.5,72.5,146.5
28886779,614,87,129,90,169
28886778,619,90,162,68,155
28886731,627,92,151,69,167
28886721,655,108.9259259,131.3333333,79.55555556,145.0740741
28886717,660,108.8735632,149.9770115,114.2643678,135.6091954
28886702,676,100,179,83,174
28886638,637,85.04761905,169.5714286,95.47619048,184.3333333
28886511,643,96.5,122.5,119,133
28886480,644,103,173,109,107
28886432,621,120,143,91,97
28886428,645,107,116,82,141
28886360,658,120,136,52,173
28886333,623,74,166,79,145
28886286,650,113.5,134.5,134,125
28886236,616,87,135,118,158
28886190,629,121,132,80,108
28886066,664,114.4494382,128.9775281,112.8764045,166.1011236
28885918,644,116.2,128.4,97,130.8
28885871,652,110.25,113.9166667,99.41666667,143.5833333
28885818,645,108.4242424,168.6363636,81.60606061,120.5757576
28885788,650,100.3333333,157,71,132
28885759,664,116.5,149,83,168
28885689,635,116,116,70,113
28885678,632,82.7173913,167.9637681,112.9637681,169.3188406
28885625,658,118,137,72,142
28885530,612,91,180,96,130
28885466,626,91,128,93,182
28885465,631,85.44444444,172.1111111,72.55555556,170.2222222
28885451,664,110.2457912,167.2861953,114.6060606,135.8619529
28885434,652,114,139,109,150
28885387,660,100,123,115,166
28885332,648,103,123,74,131
28885255,639,101,133.5,130,123.25
28885245,647,101.1764706,136.3529412,113,131.0588235
28885162,649,103.9677419,130.1290323,81.46774194,138.2741935
28884969,642,108.0263158,148.9736842,97.18421053,120.8947368
28884938,647,104.25,152,80.25,135.25
28884923,628,86.2,136.6,111.8,172.3
28884822,647,129,133,82,134
28884775,655,119,124,79,135
28884768,625,91,176,74,144
28884663,620,94.25,161.75,76.75,157.25
28884616,628,86,149,82.33333333,172.6666667
28884605,656,111.7480315,129.1181102,97.22047244,143.0393701
28884586,677,101,157,92,171
28884581,658,98,146,128,142
28884423,639,107.25,126.75,72.5,124.5
28884312,646,106.1818182,114.7272727,95.09090909,138.3636364
28884264,616,87,171,97.66666667,139
28884240,645,118,121,61,147
28884225,622,84.5,140.5,119.5,150
28884217,624,80.6,164.4,96.4,141.8
28884121,664,108.9,129.2,112.5,159.9
28884075,630,102,130.3333333,94,108.3333333
28884066,652,105.0909091,138.6363636,70.72727273,135.1818182
28883863,651,112,145,123,119
28883813,617,92,152,93,156.5
28883703,646,109.2244898,167.2176871,97.52380952,121.6054422
28883672,651,101.125,167.225,81.7,132.75
28883644,665,121,145.5,97.5,160
28883574,636,102.5,114,83.75,123.5
28883547,689,109,156,116,196
28883509,659,111.7142857,137.4285714,83.14285714,138.5714286
28883350,632,84.97368421,167.2368421,80.89473684,173.4210526
28883273,618,90,133,90,175
28883216,649,104.25,119,81.75,138
28883109,645,96,136,128,131
28883046,650,106.1893204,129.3495146,97.08252427,137.4805825
28883040,658,127,125,80,142
28883011,653,132,147,97,137
28882951,628,92,190,90,169
28882855,668,116.4347826,136.4782609,113.9565217,164.5217391
28882833,640,112.6666667,145.6666667,114,122
28882823,648,104.3076923,149.4615385,96.84615385,130.1538462
28882707,648,102.3333333,133.3333333,97.33333333,130
28882660,656,107.25,119,94.125,148
28882652,626,82,157,82.5,145
28882597,655,116.1333333,173.6666667,112.2,123.4
28882548,668,113.5,145,82,161.5
28882547,621,86.84210526,169.5789474,96.57894737,154.2631579
28882500,629,83.89285714,151.1071429,98.17857143,175.8214286
28882465,636,89.5,170.75,129.5,157.5
28882308,640,106.8888889,129.7037037,81.44444444,125.2222222
28882177,621,91,143,84,168
28882119,654,113,126,62,140
28882044,643,104.6,134.6,129.4,122.8
28881985,662,118,117,130.5,166.5
28881950,653,105.7272727,135.2987013,81.48051948,136.9090909
28881745,657,116.25,160.5,94.5,150.5
28881698,665,113.3333333,146.3333333,100.3333333,156.3333333
28881644,622,85,168.5,129.5,154.5
28881557,652,102.1035422,166.9754768,97.26430518,132.4741144
28881458,637,103.3333333,114.6666667,98.66666667,124.4166667
28881394,660,112.2459016,137.0655738,98.24590164,144.4098361
28881386,636,103,127,63,124
28881375,610,81,138,86,154
28881370,662,114,146.4,131.6,136
28881352,632,117,144,102,103
28881291,639,87.25,164.25,109,185.25
28881282,672,115,174.7142857,83.28571429,164.7142857
28881234,633,85.2980226,168.5677966,96.97175141,173.8516949
28881212,643,111,130,73,128
28881101,650,105.6969697,120.7878788,98.03030303,134.8484848
28881029,649,113,132,61,143
28880925,659,129,117,103,164
28880864,634,112,128,105,110
28880823,624,79,125,131,153
28880719,666,113.5,128,130,162.5
28880687,646,95,144,120,134
28880571,646,117.3,129.8,114,130.9
28880537,627,84.71428571,167.7142857,96,148.3809524
28880524,654,106.1428571,115.2857143,115,143.1428571
28880432,669,115.7037037,153.8148148,97,160.3333333
28880362,640,115,121,75,129
28880331,634,75.5,175,130.5,163
28880192,641,108.3768116,130.2222222,97.30434783,124.3913043
28880183,614,79,154.5,115.5,129.5
28880104,666,113.8181818,169.6363636,131.7272727,137.6363636
28880086,636,107,170,99.5,105
28880062,622,84,128,91,168
28880046,678,112,135,84,196.5
28879898,649,106,136,129.5,131
28879858,620,88.33333333,171.3333333,80.66666667,165
28879835,654,107.2660377,135.890566,97.4490566,136.6660377
28879804,609,82,165.3333333,103.3333333,128.6666667
28879659,663,128,124,101,150
28879621,644,112.5294118,150.1176471,115.8823529,123.1176471
28879593,621,81.5,131.6666667,96.5,178.8333333
28879258,658,109.0273973,129.9041096,114.0273973,144.6986301
28879166,673,118.28,165.36,97.44,165.36
28879096,644,114.0555556,135.7777778,79.88888889,123.3888889
28878965,648,103.7857143,113.3571429,114.8571429,136
28878933,664,136,129,75,180
28878870,626,83,170,117.6666667,143.3333333
28878728,632,106.5,126.5,117,109.5
28878545,632,83.33333333,171.6666667,80.66666667,179.3333333
28878355,648,109.1805556,167.875,114.5833333,121.9305556
28878340,600,83,171,117,107
28878296,667,109.6666667,148,115.6666667,167.3333333
28878294,673,112,132,109,196
28878247,641,107.7272727,119.9090909,99.27272727,122.8181818
28878084,661,115,112.6666667,102.6666667,178
28878066,633,105.5714286,131.1428571,81.28571429,122.2857143
28877930,679,104.5,140,102.5,196
28877926,620,83,127,119,172
28877855,661,116,150,70,141
28877854,614,84,168,84,134
28877837,667,116,132,74,177
28877743,621,85.2,169.8666667,94.53333333,166.8
28877713,663,126,137.5,89.5,153
28877699,652,105.3035714,129.1994048,114.7886905,137.0714286
28877696,629,76,144,106,189
28877604,630,81.66666667,168,113.3333333,151
28877475,650,100.952381,148.7142857,114.8571429,133.8571429
28877392,652,102,149,79,136
28877391,629,80.5,171,69.5,148.5
28877312,658,112.6,121.6,118.8,145.4
28877216,630,109,116,86,121
28877200,623,89.25,170.8333333,112.5,155.5833333
28877153,631,85.55,150.5,110.5,171.75
28877144,629,104,118,58,121
28876987,617,80,135,93,161
28876981,645,111.9411765,135.7529412,98.02352941,123.9764706
28876970,636,104,132.3333333,72,119.6666667
28876848,626,82.75,139.5,112,162.25
28876609,638,123,130,103,138
28876589,665,123.5,169,71.5,147
28876588,618,76,169,80,141
28876569,615,80,166,73.5,155.5
28876430,633,84.61764706,167.4117647,95.85294118,183.3529412
28876296,655,101.3333333,147.6666667,70.33333333,135
28876209,654,102.8289086,167.2064897,114.1091445,132.2477876
28876120,633,106,121,85,122
28876111,639,105.25,114.875,112.5,124.25
28876108,644,112,125,78.33333333,151
28876046,662,114.5909091,134.4545455,113.9545455,142.5909091
28875950,634,105.2435897,130.1025641,96.23076923,121.525641
28875920,639,94,133,81,132
28875887,635,85.79215686,168.0196078,111.4196078,174.0431373
28875753,652,108.15,121.55,114.15,137.8
28875739,662,114.5,148.6666667,82.83333333,142.6666667
28875723,607,77,148,121,124
28875674,629,80.5,136.5,91,181.5
28875644,659,115.8571429,127.7142857,69.57142857,162.4285714
28875577,661,133,122,122,155
28875276,653,105.1176471,147.0588235,98.64705882,135.0588235
28875275,630,85.625,168.5,81.125,158.25
28875259,641,115,109,99,143
28875256,627,88,177,70,166
28875189,629,85.71428571,167.4285714,113.8571429,147.5
28875176,656,111,115,135,136
28875085,671,112,161.3333333,116.6666667,160.6666667
28875030,659,104.6,170.45,71.05,138.6
28874872,665,111,122,86,181
28874854,637,105.8888889,136.7222222,81.16666667,122.1111111
28874845,643,109.4657534,129.4931507,114.9589041,124.369863
28874842,648,114.125,130.375,81.875,155.5
28874795,609,105.5454545,118,84.72727273,162.9090909
28874501,623,81.33333333,129.6666667,71.66666667,177.3333333
28874487,656,108.3081967,135.6098361,114.3967213,136.4885246
28874473,666,108.5,165.3333333,85.83333333,142.5
28874457,611,77.33333333,179.6666667,114.6666667,125.6666667
28874454,616,82.125,168.625,79.375,153
28874426,627,84,145,98.5,153.25
28874274,646,122,161,134,124
28874245,623,81.2,131.2,112.2,173.2
28874242,684,100,174,89,195
28874180,656,107.5714286,148.75,81.64285714,137.1071429
28874005,634,109.5,121,95.5,120
28873993,645,110.3529412,122.3529412,96.70588235,149.3529412
28873946,653,102,116,98,160
28873910,660,111,142,132,147
28873819,675,116.25,166.25,114.75,163.5
28873804,640,97,126,103,134
28873746,651,100,141,72,155
28873699,659,101,119,72.5,163
28873624,663,110.5,148.4166667,94.83333333,140.5833333
28873606,669,113.5,130,90.5,174
28873605,613,75.5,148.5,95,153
28873529,660,111.7358491,128.6792453,80.30188679,166.754717
28873160,631,84,167.1851852,98.33333333,156.1666667
28873141,628,82.33333333,172.6666667,81.33333333,172.1666667
28873008,650,104,166.5,129,118.5
28872914,660,108.1966292,168.2921348,81.16292135,136.5393258
28872899,643,110.4285714,121.8571429,117.5714286,123.8571429
28872897,648,119,136.3333333,80.33333333,142.6666667
28872739,638,107.1150442,135.9557522,98.56637168,121.9469027
28872727,649,115.6,128.64,98.2,153.56
28872708,657,114,95,112,142
28872680,657,109.2156863,118.0196078,98.05882353,163.9411765
28872608,656,97,128,61,160
28872433,663,121.8,133.8,70.6,164
28872422,644,107.75,144.25,96,123.75
28872395,623,89,169.3333333,108.6666667,168
28872386,624,82.5,138.5,83,166.5
28872358,667,117.8518519,169.2962963,98.2962963,141.4814815
28872351,654,109.1764706,128.8235294,131.8823529,134.1176471
28872348,631,83,159,112,194
28872339,617,83.04054054,168.1756757,98.66216216,153.7162162
28872333,624,99,122.25,96,103.5
28872292,625,84.25,148.25,101.75,169.5
28872176,650,120,154.5,72,125
28872128,652,117,146,131,131
28872065,657,107.6179245,149.5,97.26886792,136.3773585
28871993,656,114,183,58,148
28871963,622,82,186,140,134
28871828,641,119.5,164,98,108.5
28871633,647,114.0851064,135.7659574,113.3829787,124.6808511
28871631,652,134,138,79,151
28871602,663,127,124,101,162
28871584,660,109.1428571,124.4285714,81.85714286,163.8571429
28871583,613,89.33333333,135,89.33333333,149.6666667
28871470,667,127,122,114,182
28871414,661,113.7173252,129.3677812,96.83890578,166.337386
28871326,647,114,147,80.5,125
28871082,635,86,166.7142857,111.4285714,177.5714286
28871072,653,87,125,107,167
28871026,629,83.15384615,168.1318681,97.34065934,170.1868132
28870874,608,76.5,178,116,140
28870869,634,84.5,164,72.5,189
28870862,656,103.0967742,165.4193548,130.6451613,131.4516129
28870799,661,107.938349,166.862069,96.94566353,135.8871473
28870781,649,109.5,129.5,101,150.5
28870763,641,116,113,129,125
28870699,664,125,139,128,152
28870603,636,106.2898551,128.0144928,114.4637681,120.7826087
28870593,644,102.3333333,136,98.66666667,131.8888889
28870391,617,84.75,154.25,115.5,134
28870318,664,122.5333333,136.0666667,81.26666667,166.2
28870270,625,82.13333333,137.8666667,98.86666667,172.0666667
28870230,663,115,134,131,146
28870060,651,115.5833333,164.6666667,81.16666667,124.3333333
28869929,655,106.6363636,147.4545455,115.2727273,137.8181818
28869911,643,94,115,108,150
28869842,631,89.5,164,133,144.5
28869611,645,85,130,105,143
28869515,653,124.0909091,135.9090909,97.72727273,151.5454545
28869497,645,119.75,126.5,131.25,124.75
28869468,661,112.1290323,126.3225806,98.32258065,163.1612903
28869447,611,87,126,111,155
28869211,648,113.5806452,149.6451613,97.87096774,123.516129
28869140,658,106.9166667,136.0416667,132.7916667,138.5416667
28869125,621,80,159,118.75,136.75
28869122,628,103.5,136.75,98,107.5
28869078,629,83.8,146.6,111,160.8
28868999,660,123,110.5,92,168
28868894,686,102.5,177.25,95.5,197
28868836,653,111.2857143,127.1428571,71,150.5714286
28868754,635,87.33333333,176.6666667,83,186
28868657,636,117,124,120,120
28868645,647,109,124.1428571,116.4285714,147.4285714
28868598,655,99,117,123,164
28868457,642,98.75,132,115.75,131.5
28868276,665,112,151,110,144.3333333
28868257,615,92,149,117,156
28868202,665,114.785124,136.0413223,96.72727273,166.3801653
28868180,637,107,148.25,91,124
28868044,614,92,152,73,154
28868034,642,120.25,133.75,82,132.75
28867987,650,101,116,82,146
28867951,624,93,165,94,170
28867945,652,113.9848485,166.1515152,97.12121212,124.8030303
28867934,643,106.6,163.4,70,123
28867812,633,85.43636364,169.4181818,114,156.5636364
28867552,645,105,121,131,126
28867391,640,108.6949153,137.0169492,115.3728814,122.0677966
28867379,651,113.3,130.1,115.2,154.5
28867332,659,111.5714286,127.3571429,112.6428571,159.5714286
28867277,647,106,127.75,72.25,134
28867184,639,106,115,91,120
28867112,623,81,139,77,183
28867084,640,105.4,148.8,82.4,116.2
28867075,646,103,145,113,127
28867010,669,117.75,168.25,117,142.3333333
28866991,619,84.71428571,167.75,113.4464286,153.9285714
28866986,626,104,131,118,106
28866944,627,86.33333333,144.6666667,116,169.3333333
28866779,613,86,142,101,167
28866778,618,76,168,73,152
28866721,654,106.8717949,128.5897436,81.25641026,142.5384615
28866717,659,110.0340909,150.1363636,114.3068182,136.2613636
28866638,636,87.66666667,167.4666667,95.33333333,186.3333333
28866429,609,87,153,102,139
28866428,644,102,110.5,83,138.5
28866286,649,111.5,138,133.5,127.5
28866236,615,85,135.5,110,155.5
28866190,628,121,139,85,104
28866171,621,89.66666667,129.6666667,113.3333333,158.6666667
28866066,663,111.6542056,129.4953271,114.4859813,165.7102804
28865918,643,114.4615385,128.6923077,94.69230769,130.3076923
28865871,651,108.7777778,114.5555556,95.22222222,141.4444444
28865818,644,106.3589744,169.1282051,80.82051282,121.0769231
28865788,649,98,165,74,136
28865759,663,119,145,81,165
28865689,634,106.5,112.5,71.5,123
28865678,631,82.96590909,166.8977273,113.1818182,168.3295455
28865654,622,100,174,92.5,96.5
28865530,611,88.66666667,171.3333333,100.6666667,132.3333333
28865465,630,83,166.625,71.75,178
28865451,663,109.4822222,167.4666667,115.0022222,136.1511111
28865434,651,125,127,117,151
28865387,659,96.5,123.5,111.5,156
28865255,638,109.6666667,121,130.3333333,119.6666667
28865245,646,101.3333333,135.4444444,114.1111111,133.1111111
28865162,648,104.6521739,129.5869565,81.34782609,137.173913
28864997,624,92,137,89,188
28864969,641,106.0277778,148.8611111,97.11111111,121.8333333
28864923,627,86.42857143,133.7142857,112.1428571,172.1428571
28864897,640,103,169.5,62.5,123.5
28864822,646,113,142,81,134
28864775,607,74,141,90,129
28864663,666,110.3333333,167,73.66666667,156
28864616,627,80,146,81,175.5
28864605,655,110.5874126,129.1608392,96.97902098,143.4335664
28864423,638,107.25,130,70.5,121.75
28864316,633,108,177,73,104
28864312,645,102.2222222,113.4444444,99.88888889,140.4444444
28864264,615,80,161,102,138
28864217,623,82.14285714,160,95.14285714,146.2857143
28864121,663,110.5,126.9166667,113.0416667,159.1666667
28864075,629,105,129.3333333,94.66666667,108.5
28864066,651,104.1666667,135.4166667,71.33333333,136.5
28863973,643,107,123,90,132
28863863,650,115.3125,148.6875,114.25,124.5625
28863813,616,74,160,100,157
28863703,645,108.3989362,166.8404255,97.36170213,121.4521277
28863672,650,101.7142857,164.6785714,80.64285714,131.8214286
28863644,664,113.2,146.6,99,166
28863642,670,111,136,96,197
28863574,635,100,117,75,122
28863547,688,105,165,109,195
28863509,658,107.5,135.75,80,138
28863397,670,119.25,165.25,72.75,163
28863350,631,84.66101695,167.4237288,80.98305085,172.4067797
28863339,659,118,129.6666667,98,152
28863273,617,87,124,90,164
28863216,648,112.6666667,118.3333333,83.33333333,135
28863046,649,106.1815857,129.5907928,96.93861893,137.4526854
28863040,657,114,135,81,158
28862979,632,104,143,85,104
28862951,627,77,171,87,160
28862892,659,99,146,62,153
28862855,667,120.5609756,136.6829268,114.5853659,164.902439
28862833,639,107,145.6666667,119,123.6666667
28862823,647,105.25,146.625,97.25,130.5
28862707,647,111.8,131.8,97,130.8
28862660,655,111,120.5714286,94,141.7142857
28862597,654,115.55,167.9,114.15,125.45
28862548,667,114.6,151.9,81.1,161
28862547,620,87.45652174,167.2173913,96.7826087,155.2391304
28862500,628,83.30769231,149.5,96.69230769,173.5769231
28862465,635,86,169.6,129.2,154.2
28862308,639,107.125,129.4375,81.03125,123.46875
28862201,634,111,161,78,106
28862196,623,79,141,97.75,157
28862191,654,94,117,88,153
28862044,642,99,131,132,123
28862032,653,127,137,131,157
28861985,661,102,121,129,162
28861950,652,105.7887324,136.3098592,81.18309859,137.5774648
28861837,641,126,114,123,121
28861745,656,100,168,93,148
28861727,648,118,144,133,116
28861644,621,79.66666667,172.6666667,132,154
28861626,663,117,144,62,174
28861557,651,101.9166667,166.6022727,97.29924242,132.2234848
28861458,636,107.6,113.95,96.5,123.55
28861394,659,112.7454545,136.6727273,98.27272727,142.0909091
28861386,635,99,122,58,126
28861375,609,91,134,88,158
28861370,661,109.25,155.5,129.75,136
28861352,631,101,157,96,98
28861291,638,85,169,109,176
28861282,671,120.6,169.8,82.2,166
28861234,632,85.07894737,168.2385965,96.71403509,173.9298246
28861212,642,113,136.5,71.5,125
28861101,649,101.4705882,121.7058824,97.82352941,136.2352941
28861095,657,129,116,84,151
28860925,658,123,129,96.5,152.25
28860864,633,106,141.6666667,93,109.6666667
28860820,684,107.5,157,96.5,181.5
28860571,645,119.6,129.8,112.8,132.8
28860537,626,81.2,166.6,94.8,150
28860524,653,115.4,113,114.2,142
28860432,668,117.3030303,155,96.09090909,162.6060606
28860362,639,108,120,80,128
28860360,667,107,172,62,162
