total_t,total_$,tw0,tw1,tw3,tw4
671,29301101,117,121,104,130
626,29301070,86,155,98,121
636,29300999,90,130,129,136
638,29300859,90,116,105,178
645,29300823,83,132,130,153
664,29300754,82,171,101,198
652,29300661,85,165,74,174
648,29300537,88,162,105,135
625,29300505,91,107,108,149
625,29300452,93,186,71,134
655,29300331,89,161,131,159
635,29300183,89,173,123,127
643,29300136,91,152,126,147
649,29300118,91,128,115,181
643,29300062,86,131,102,168
622,29299910,91,134,107,140
648,29299905,92,135,74,173
620,29299893,85,125,78,133
675,29299835,138,142,91,135
649,29299811,76,149,83,183
630,29299804,74,165,103,128
642,29299667,88,144,108,147
648,29299649,92,124,117,180
617,29299606,82,147,121,110
642,29299593,83,131,103,183
629,29299239,91,124,117,152
637,29299192,73,111,109,165
645,29299056,80,124,85,180
669,29298965,104,110,121,132
647,29298870,86,150,121,141
632,29298580,86,143,78,147
637,29298577,92,146,123,144
653,29298545,86,164,85,182
614,29298449,87,131,101,116
621,29298340,92,168,119,107
625,29298176,89,117,81,156
627,29298145,73,135,135,114
659,29298035,110,124,68,135
641,29297926,78,125,107,169
632,29297901,131,143,100,96
632,29297835,92,179,72,149
621,29297778,91,129,101,122
642,29297743,91,157,97,170
629,29297731,80,112,98,151
673,29297699,111,133,123,131
650,29297696,89,145,93,173
622,29297678,83,178,85,126
641,29297618,80,145,84,168
651,29297604,92,181,108,150
623,29297487,91,146,105,135
635,29297484,74,143,72,141
671,29297475,125,144,108,127
650,29297391,89,188,69,152
641,29297311,89,170,108,136
629,29297293,93,119,117,155
651,29297216,98,117,97,124
656,29297186,119,116,84,133
646,29296940,84,120,89,181
629,29296910,93,128,79,157
647,29296848,92,138,107,154
630,29296816,88,145,99,157
624,29296682,88,133,76,125
636,29296569,85,173,65,158
647,29296541,92,148,83,161
644,29296522,92,145,74,166
625,29296512,88,123,96,132
633,29296465,79,127,92,137
646,29296455,93,154,107,148
654,29296430,92,168,104,171
612,29296313,83,121,113,114
627,29296221,85,161,103,137
675,29296209,107,154,109,136
633,29296027,92,139,116,141
641,29295980,88,118,107,174
660,29295920,100,135,82,136
656,29295887,92,164,110,179
673,29295753,114,124,113,131
638,29295749,78,129,73,169
636,29295739,89,171,105,118
628,29295723,80,148,121,128
633,29295720,88,158,85,144
650,29295674,84,140,97,177
623,29295562,91,171,97,125
640,29295511,87,111,115,168
642,29295503,89,145,88,167
636,29295369,90,139,84,148
608,29295326,90,144,81,106
651,29295275,81,172,83,160
648,29295256,85,163,73,178
637,29295199,78,126,88,154
650,29295189,90,167,122,146
657,29295070,105,105,93,128
627,29294906,76,130,87,131
637,29294835,87,171,133,134
630,29294795,81,129,88,143
645,29294788,79,144,138,148
645,29294714,91,141,110,159
625,29294566,93,139,103,126
644,29294501,90,129,66,167
632,29294457,90,167,110,116
637,29294454,78,172,80,156
648,29294426,86,146,98,168
645,29294407,92,147,85,170
610,29294306,69,181,111,165
644,29294245,85,133,113,172
640,29294103,87,133,84,149
631,29293891,75,128,130,158
639,29293844,92,114,128,168
661,29293804,96,130,96,135
641,29293652,85,120,81,169
639,29293634,92,119,81,165
634,29293605,84,155,99,155
649,29293522,90,163,128,137
614,29293318,81,106,100,125
637,29293253,86,138,98,142
639,29293229,86,145,134,132
652,29293160,92,161,105,157
649,29293141,92,175,80,171
640,29292908,85,121,72,174
636,29292784,86,116,98,158
635,29292712,79,134,61,154
664,29292708,106,141,75,127
643,29292578,87,130,131,159
623,29292430,91,132,115,119
645,29292386,85,137,83,175
652,29292348,90,154,107,178
638,29292339,91,176,105,155
646,29292292,79,152,106,172
645,29292220,90,158,58,168
625,29292140,92,183,119,131
637,29292059,87,114,85,191
618,29292052,91,125,98,129
641,29291987,90,137,93,157
643,29291963,77,170,135,132
661,29291859,102,124,100,127
631,29291694,75,136,87,134
639,29291688,88,134,83,136
642,29291536,79,124,104,173
640,29291518,86,140,105,145
621,29291481,89,145,119,110
632,29291469,90,146,118,147
626,29291256,87,113,99,164
635,29291117,74,137,114,140
656,29291082,84,152,114,180
650,29291026,86,175,104,167
621,29290956,86,131,83,128
629,29290874,88,180,124,140
636,29290839,78,124,97,141
641,29290793,73,124,83,190
635,29290680,84,133,129,157
643,29290633,78,135,138,158
665,29290593,103,143,95,128
630,29290375,84,170,133,126
646,29290270,86,138,101,179
625,29290215,89,175,110,119
644,29290156,83,145,110,166
630,29289990,78,130,99,169
638,29289943,76,117,106,174
611,29289862,62,176,89,175
639,29289851,84,136,115,153
630,29289761,89,175,74,127
659,29289723,111,107,115,128
644,29289697,80,136,73,187
640,29289573,84,136,98,147
629,29289558,91,132,118,135
632,29289523,79,147,115,150
647,29289367,90,131,128,167
627,29289219,92,140,109,132
642,29289183,74,166,57,165
634,29289109,92,160,130,128
627,29288912,88,153,82,132
633,29288894,92,143,80,163
641,29288847,79,124,77,184
622,29288840,87,136,96,128
624,29288817,86,139,73,158
634,29288703,77,116,107,162
636,29288695,93,146,103,145
642,29288677,92,137,105,183
663,29288457,126,127,122,127
642,29288448,84,170,69,142
636,29288257,77,151,116,155
643,29288252,109,113,118,104
616,29287918,82,168,65,105
639,29287906,82,133,109,144
644,29287827,89,144,80,175
654,29287812,92,161,115,152
631,29287646,83,170,85,117
639,29287599,93,151,84,153
645,29287581,80,128,79,181
636,29287504,87,128,65,169
638,29287437,93,129,115,158
664,29287332,75,184,118,181
646,29287182,93,163,70,156
644,29287112,92,133,84,185
640,29286991,90,177,114,150
648,29286944,86,178,108,159
636,29286889,90,157,74,138
628,29286796,88,145,87,128
634,29286779,90,138,97,170
642,29286732,85,124,99,181
647,29286731,91,146,73,175
628,29286720,88,124,99,136
620,29286704,90,129,112,114
625,29286701,84,131,80,157
643,29286640,87,140,121,142
615,29286598,80,173,108,106
663,29286511,113,122,108,132
665,29286428,127,113,83,131
642,29286427,89,141,72,152
633,29286347,81,137,109,137
643,29286333,92,153,75,138
641,29286263,91,108,88,177
644,29286189,88,122,112,179
642,29286171,90,126,121,161
633,29286040,76,145,84,133
641,29286034,88,150,70,159
622,29285852,93,121,95,150
617,29285802,88,170,80,102
670,29285788,115,163,67,127
637,29285770,91,140,128,139
645,29285712,93,144,104,175
652,29285678,83,155,116,161
628,29285605,92,132,74,152
639,29285577,88,124,76,152
636,29285558,92,122,74,166
632,29285530,90,150,97,134
631,29285526,91,163,135,139
638,29285491,91,121,110,149
640,29285483,87,157,96,154
646,29285466,92,139,94,182
651,29285465,89,164,74,178
637,29285388,93,142,84,162
667,29285245,99,127,109,129
669,29285162,119,130,85,144
647,29285067,83,164,84,156
639,29285014,86,145,88,150
645,29284997,90,123,87,201
667,29284938,120,145,75,130
648,29284923,79,125,111,163
627,29284867,80,173,128,110
637,29284774,79,175,76,141
645,29284768,81,160,74,150
625,29284756,88,114,81,156
640,29284663,93,155,83,155
632,29284643,91,118,108,170
648,29284616,91,145,78,170
626,29284586,88,140,96,154
634,29284539,88,109,103,174
613,29284514,72,190,107,177
641,29284504,81,132,128,159
666,29284312,111,112,91,144
643,29284311,92,135,79,156
640,29284292,80,142,70,163
642,29284225,88,129,110,151
644,29284217,80,184,104,135
631,29284211,85,137,132,131
627,29284035,91,175,74,128
634,29283924,78,151,104,131
639,29283823,77,139,66,178
618,29283687,91,171,103,107
671,29283672,114,171,84,127
624,29283493,82,143,112,127
629,29283490,90,136,83,153
640,29283462,76,116,96,163
637,29283443,86,122,83,175
639,29283390,76,131,63,152
652,29283350,90,177,78,169
644,29283330,89,134,110,177
638,29283273,81,126,104,176
624,29283186,92,145,83,125
665,29283109,100,132,128,127
670,29283046,124,132,95,131
636,29282974,92,111,80,177
648,29282951,92,162,103,146
662,29282869,91,175,84,202
668,29282823,138,145,102,136
633,29282721,88,174,129,127
638,29282658,77,160,98,140
646,29282652,91,181,84,155
626,29282641,86,121,98,158
625,29282569,93,138,62,151
641,29282558,90,141,135,142
649,29282500,86,165,99,162
644,29282196,91,125,101,146
641,29282177,90,143,78,173
673,29281950,100,132,85,130
647,29281927,80,158,74,180
628,29281920,93,188,82,129
643,29281803,86,148,103,156
640,29281708,89,127,83,166
642,29281644,91,168,128,150
650,29281597,85,146,131,169
672,29281557,119,156,102,129
630,29281449,82,162,110,130
630,29281375,82,141,92,157
638,29281328,82,120,101,172
653,29281234,92,158,105,175
670,29281101,129,122,102,139
625,29281070,86,147,103,126
624,29280998,93,181,61,120
645,29280907,86,150,99,175
637,29280859,91,112,99,170
644,29280823,79,130,129,153
636,29280787,92,132,59,175
663,29280754,89,175,91,195
666,29280687,115,150,119,135
651,29280661,83,172,74,177
647,29280537,92,174,89,143
624,29280505,79,123,120,150
647,29280364,89,146,113,172
654,29280331,90,159,133,163
623,29280291,79,106,73,154
634,29280183,81,163,107,124
652,29280181,123,123,70,118
642,29280136,86,155,114,146
648,29280118,88,139,107,186
642,29280062,85,128,106,161
674,29279835,104,143,104,133
648,29279811,86,146,81,179
629,29279804,88,150,95,128
647,29279649,89,133,108,182
641,29279593,91,122,106,174
639,29279321,87,173,48,166
617,29279251,75,137,126,121
628,29279239,84,129,112,152
636,29279192,85,117,114,161
627,29279025,88,132,74,146
623,29278934,85,144,107,126
644,29278878,91,137,128,154
646,29278870,86,184,114,154
623,29278627,93,132,82,141
631,29278580,78,129,83,142
636,29278577,82,152,112,141
652,29278545,77,168,77,183
613,29278449,88,126,102,115
620,29278340,81,154,121,110
625,29278337,87,158,85,139
626,29278145,83,137,136,121
642,29278114,88,124,107,164
653,29278066,126,134,84,114
658,29278035,107,132,65,128
640,29277926,82,125,116,172
631,29277835,89,145,70,156
648,29277790,81,141,82,182
620,29277778,84,128,101,132
641,29277743,93,160,95,165
672,29277699,118,134,117,133
649,29277696,92,164,94,192
621,29277678,91,155,80,113
643,29277637,91,149,105,145
640,29277618,86,158,81,169
650,29277604,81,150,111,155
670,29277475,121,147,110,134
635,29277314,87,127,84,163
640,29277311,92,150,107,133
628,29277293,78,124,110,157
655,29277186,95,117,77,129
628,29276910,92,120,77,147
646,29276848,90,129,112,156
629,29276816,85,148,96,153
623,29276682,75,143,84,129
635,29276569,87,172,73,156
643,29276522,89,148,68,175
632,29276465,76,137,91,142
645,29276455,93,148,108,149
611,29276440,64,172,111,160
653,29276430,91,174,102,178
626,29276221,87,159,87,136
674,29276209,116,182,119,142
658,29276090,120,116,74,130
632,29276027,87,131,107,156
640,29275980,91,123,108,176
654,29275950,106,130,92,118
659,29275920,124,130,84,133
655,29275887,89,163,111,169
637,29275749,92,131,73,144
627,29275723,92,150,114,129
632,29275720,87,166,83,154
649,29275674,93,140,98,188
622,29275562,91,172,86,119
639,29275511,83,114,117,172
641,29275503,91,144,90,175
635,29275369,90,129,76,144
650,29275275,88,153,77,161
647,29275256,85,164,67,163
636,29275199,85,130,89,151
649,29275189,93,170,117,153
656,29275070,96,112,103,130
626,29274906,89,121,104,151
634,29274900,87,126,80,155
629,29274871,82,152,91,138
636,29274835,83,158,136,134
629,29274795,87,136,100,156
644,29274788,93,147,133,145
644,29274714,84,135,112,163
624,29274566,73,127,93,122
643,29274501,85,133,72,171
631,29274457,93,187,114,128
636,29274454,93,158,85,157
647,29274426,80,152,97,157
644,29274407,87,148,85,175
643,29274319,84,144,128,135
643,29274245,93,125,112,171
630,29273891,84,123,128,158
660,29273804,107,120,86,127
640,29273652,90,117,78,175
638,29273634,86,118,84,155
670,29273617,108,110,137,134
633,29273605,87,147,89,157
632,29273533,85,202,63,156
648,29273522,77,172,129,159
640,29273486,82,145,62,172
636,29273253,87,141,103,138
651,29273160,87,170,101,149
648,29273141,86,179,78,159
622,29272992,85,175,128,102
635,29272784,93,137,104,157
663,29272708,99,140,83,128
642,29272578,82,134,130,168
622,29272430,78,133,109,129
644,29272386,88,139,85,168
651,29272348,90,144,110,184
637,29272339,74,182,93,152
645,29272292,81,162,93,154
644,29272220,90,183,62,169
628,29272106,93,132,78,168
636,29272059,90,116,84,180
617,29272052,81,131,94,127
640,29271987,90,135,101,154
642,29271963,93,156,132,133
660,29271859,113,115,100,130
630,29271694,81,142,97,143
638,29271688,93,129,84,146
633,29271583,92,141,106,155
641,29271536,90,124,106,179
639,29271518,84,138,101,158
648,29271501,92,137,129,154
631,29271469,74,144,109,157
640,29271464,78,138,63,173
625,29271256,82,110,92,168
634,29271117,90,130,110,138
655,29271082,92,174,108,178
649,29271026,91,172,99,167
620,29270956,88,142,83,125
628,29270874,85,179,114,140
640,29270793,87,125,80,186
634,29270680,87,138,128,155
656,29270603,116,135,117,114
664,29270593,117,131,88,132
629,29270375,80,147,134,117
645,29270270,88,141,96,172
684,29270255,120,117,98,195
624,29270215,93,159,112,124
628,29270160,87,120,84,170
643,29270156,80,144,113,161
629,29269990,92,134,101,164
637,29269943,87,113,99,175
642,29269942,87,146,74,177
638,29269851,89,126,111,158
629,29269761,90,173,73,126
658,29269723,101,114,113,129
643,29269697,91,139,73,183
639,29269573,78,137,93,139
631,29269523,89,154,109,144
631,29269447,93,128,109,158
646,29269367,87,141,131,163
626,29269219,83,136,107,134
634,29269172,78,123,108,152
633,29269109,86,163,137,127
649,29269078,91,148,123,157
626,29268912,87,146,84,131
645,29268898,88,129,128,170
632,29268894,87,140,85,165
640,29268847,90,123,77,183
621,29268840,93,129,96,126
623,29268817,87,118,67,153
641,29268677,92,125,88,191
662,29268457,108,124,109,129
641,29268448,89,178,74,148
635,29268257,93,176,107,147
630,29267953,90,143,114,141
638,29267906,89,126,108,143
653,29267812,84,178,115,162
630,29267646,86,161,80,132
638,29267599,92,151,82,148
644,29267581,83,139,84,179
637,29267437,80,123,113,157
667,29267277,105,139,70,143
643,29267112,92,128,83,187
639,29266991,89,161,111,158
647,29266944,82,144,108,165
635,29266889,74,169,69,146
627,29266796,92,152,99,122
633,29266779,87,135,104,167
641,29266732,83,123,102,177
619,29266704,93,124,107,124
624,29266701,73,131,82,158
642,29266640,84,137,116,146
662,29266511,95,123,108,129
632,29266347,81,135,116,138
642,29266333,81,167,84,138
635,29266236,91,137,111,145
643,29266189,79,124,113,184
641,29266171,86,134,122,154
663,29266034,114,144,91,127
640,29266034,89,150,72,153
621,29265852,88,113,105,154
616,29265802,86,177,85,111
644,29265712,91,144,88,167
651,29265678,89,161,116,164
627,29265605,91,135,73,158
638,29265577,88,121,82,159
631,29265530,93,160,99,129
637,29265491,91,124,115,144
639,29265483,90,146,92,144
645,29265466,93,138,95,178
650,29265465,93,168,74,168
636,29265388,78,136,79,168
622,29265301,87,149,70,125
618,29265257,92,138,88,133
666,29265245,109,138,111,152
668,29265162,125,133,83,132
646,29265067,92,151,83,165
638,29265014,88,144,105,144
624,29265007,88,148,79,152
644,29264997,91,139,100,187
647,29264923,89,139,110,177
626,29264867,75,162,135,119
636,29264774,90,172,75,137
644,29264768,89,165,65,153
625,29264660,85,147,117,131
647,29264616,86,152,85,160
639,29264596,89,115,116,180
625,29264586,86,126,90,157
633,29264539,91,117,93,176
665,29264312,100,114,99,131
642,29264311,87,132,80,152
639,29264292,86,143,71,167
664,29264240,109,129,63,138
641,29264225,92,127,117,155
643,29264217,80,154,106,140
626,29264035,87,158,66,123
633,29263924,85,144,104,132
641,29263918,83,144,84,156
638,29263823,89,124,74,168
617,29263687,91,175,97,109
670,29263672,120,170,76,128
690,29263642,120,132,112,196
623,29263493,93,137,115,121
628,29263490,85,143,83,154
639,29263462,83,124,103,154
636,29263443,80,119,83,160
651,29263350,93,168,83,179
637,29263347,93,144,120,152
643,29263330,93,125,111,174
637,29263273,83,127,99,169
634,29263240,89,144,70,169
623,29263186,91,153,82,125
664,29263109,106,128,129,129
669,29263046,144,141,100,131
635,29262974,90,115,84,172
647,29262951,92,167,98,163
637,29262910,92,161,129,147
667,29262823,99,157,93,131
637,29262658,84,163,100,131
645,29262652,93,153,79,142
625,29262641,92,119,97,153
640,29262558,73,127,128,144
648,29262500,83,147,98,169
643,29262196,89,142,97,157
640,29262177,82,142,81,181
641,29262081,92,151,121,156
672,29261950,116,135,83,136
627,29261920,91,175,80,124
642,29261803,88,145,94,150
639,29261708,90,136,85,186
641,29261644,91,167,131,153
649,29261597,85,153,131,161
671,29261557,133,164,103,129
629,29261449,86,144,111,131
635,29261431,82,138,108,169
629,29261375,83,132,101,158
621,29261357,93,119,129,124
637,29261328,85,124,96,168
644,29261292,92,143,137,166
652,29261234,87,153,104,170
664,29261164,125,122,129,131
669,29261101,120,123,99,137
624,29261070,81,165,93,123
634,29260999,82,134,128,144
644,29260907,93,148,102,175
636,29260859,92,107,106,173
643,29260823,79,138,131,155
650,29260661,89,172,70,176
646,29260537,92,175,105,164
623,29260452,87,181,74,138
653,29260331,88,159,133,166
633,29260183,90,163,117,134
641,29260136,74,161,108,137
647,29260118,84,128,107,177
641,29260062,80,136,105,164
620,29259910,81,138,122,135
639,29259858,89,154,80,170
673,29259835,112,131,104,141
647,29259811,80,148,75,187
628,29259804,91,170,91,129
615,29259606,92,145,120,107
640,29259593,90,135,94,185
644,29259392,93,167,57,181
627,29259239,75,134,117,155
698,29259239,120,178,114,171
635,29259192,84,116,114,161
667,29258965,114,113,109,132
645,29258870,86,159,112,149
630,29258580,74,126,81,163
635,29258577,79,148,111,141
651,29258545,89,160,81,177
619,29258340,81,183,120,110
624,29258337,81,172,81,140
692,29258294,124,122,113,196
625,29258145,88,143,139,127
652,29258066,112,137,76,125
657,29258035,121,127,64,135
639,29257926,79,130,116,162
630,29257835,81,144,71,158
619,29257778,92,129,86,131
640,29257743,91,167,91,163
671,29257699,130,140,108,138
648,29257696,93,150,97,191
639,29257618,91,150,84,176
649,29257604,90,171,115,149
621,29257487,91,146,88,137
669,29257475,116,146,116,132
639,29257311,80,173,110,135
627,29257293,93,120,115,154
649,29257216,134,116,95,119
654,29257186,102,114,76,128
650,29257153,93,155,110,178
632,29257015,79,119,71,160
627,29256910,86,121,85,156
645,29256848,88,134,119,162
628,29256816,83,148,100,158
634,29256569,82,177,64,157
645,29256541,93,147,84,158
642,29256522,89,144,64,166
623,29256512,80,123,100,141
631,29256465,76,125,89,147
644,29256455,90,157,116,163
614,29256442,88,148,108,129
610,29256440,69,169,111,153
652,29256430,92,174,91,179
625,29256221,85,164,103,140
673,29256209,120,170,114,131
657,29256090,102,123,69,133
631,29256027,93,141,122,152
639,29255980,88,124,115,174
653,29255950,143,129,97,119
658,29255920,100,132,78,129
654,29255887,93,172,113,160
626,29255723,85,144,114,126
631,29255720,93,155,80,158
621,29255562,92,169,105,122
638,29255511,89,115,113,173
640,29255503,86,144,93,163
664,29255406,86,166,110,195
634,29255369,84,140,84,149
649,29255275,88,170,85,156
646,29255256,92,158,67,166
635,29255199,83,137,103,145
648,29255189,91,160,108,151
655,29255070,114,115,91,128
627,29254965,91,123,80,158
625,29254906,86,135,97,135
633,29254900,75,123,83,144
635,29254835,92,168,135,133
661,29254824,105,136,74,128
628,29254795,89,128,103,153
643,29254714,90,136,107,173
623,29254566,86,143,102,125
642,29254501,88,137,72,169
675,29254487,132,135,118,132
630,29254457,81,150,113,123
635,29254454,85,159,81,158
646,29254426,93,154,99,159
643,29254407,87,148,85,174
642,29254245,87,135,115,171
615,29254167,74,133,84,129
630,29254050,78,117,105,153
658,29253974,114,119,81,128
629,29253891,76,118,132,148
628,29253810,90,137,79,150
659,29253804,110,126,104,132
636,29253804,86,133,72,164
639,29253652,81,121,84,191
637,29253634,84,134,84,158
632,29253605,85,169,96,150
640,29253558,87,149,97,159
631,29253533,80,160,63,150
647,29253522,91,155,130,157
637,29253448,89,144,66,166
635,29253253,73,139,97,144
650,29253160,92,169,95,160
647,29253141,92,168,77,166
638,29252908,91,124,73,197
628,29252849,90,124,99,156
634,29252784,92,123,95,148
657,29252739,108,133,95,116
662,29252708,103,137,78,127
641,29252578,83,129,131,171
621,29252430,90,133,116,130
642,29252395,87,171,108,167
643,29252386,84,134,85,182
650,29252348,90,154,109,176
636,29252339,92,177,98,158
644,29252292,81,145,98,165
643,29252220,90,169,62,171
623,29252140,93,145,112,134
627,29252106,81,140,83,170
639,29251987,82,136,92,155
641,29251963,77,167,128,135
659,29251859,113,124,97,132
637,29251688,76,133,82,148
640,29251536,88,115,104,172
638,29251518,82,136,89,161
647,29251501,85,138,134,157
630,29251469,89,144,121,156
633,29251117,93,130,109,141
654,29251082,91,155,109,172
648,29251026,85,161,93,163
619,29250956,86,141,85,124
627,29250874,93,160,116,136
675,29250862,112,168,129,141
639,29250793,92,130,80,182
633,29250680,91,136,135,157
655,29250603,118,136,122,124
663,29250593,122,135,104,142
628,29250375,85,145,132,127
644,29250270,86,140,90,173
623,29250215,89,164,112,117
642,29250156,90,146,114,172
616,29250106,91,119,96,126
622,29250008,84,146,90,128
628,29249990,91,140,93,164
636,29249943,73,105,104,181
609,29249862,71,166,103,177
637,29249851,77,125,116,148
650,29249842,87,151,133,147
628,29249761,90,169,74,124
657,29249723,116,115,120,128
642,29249697,80,130,74,182
638,29249573,85,142,101,148
627,29249558,77,125,118,140
619,29249413,87,166,92,109
645,29249367,84,140,129,165
625,29249335,78,159,114,127
625,29249219,90,140,118,118
632,29249109,91,153,133,126
648,29249078,92,145,108,162
625,29248912,89,145,83,134
620,29248840,81,139,97,128
625,29248836,84,126,85,141
622,29248817,73,133,66,156
632,29248703,92,117,109,152
640,29248677,85,129,105,184
662,29248543,100,113,74,135
661,29248457,126,124,107,128
640,29248448,76,178,73,136
634,29248257,91,157,120,145
629,29248069,75,172,125,136
628,29248045,92,121,89,170
633,29248044,86,146,66,152
637,29247906,75,142,109,146
642,29247827,89,144,85,168
652,29247812,89,164,109,153
629,29247646,83,158,84,133
627,29247613,88,124,121,132
637,29247599,88,146,78,141
643,29247581,89,132,85,182
634,29247504,83,138,71,173
636,29247437,77,111,125,167
642,29247112,87,132,85,174
638,29246991,90,163,110,158
646,29246944,92,150,117,172
634,29246889,80,171,74,130
626,29246796,73,155,102,129
632,29246779,88,141,91,169
640,29246732,93,124,91,185
645,29246731,90,150,73,173
625,29246724,74,166,63,128
626,29246720,93,133,103,139
618,29246704,76,128,109,125
623,29246701,90,132,84,156
641,29246640,92,138,107,154
655,29246638,91,168,101,189
613,29246598,87,178,112,103
661,29246511,94,122,115,130
663,29246428,132,111,82,134
641,29246333,86,171,85,144
642,29246189,75,122,119,186
640,29246171,91,118,112,168
632,29246121,91,144,130,156
662,29246034,101,146,97,128
620,29245852,92,116,97,155
619,29245780,76,131,63,156
635,29245770,79,134,130,141
643,29245712,84,152,96,173
650,29245678,90,170,109,170
626,29245605,90,134,66,150
630,29245530,81,174,95,126
629,29245526,85,181,128,133
636,29245491,77,123,110,156
638,29245483,89,165,94,136
644,29245466,89,132,92,183
649,29245465,93,153,71,177
635,29245388,77,128,84,172
617,29245257,85,133,104,137
665,29245245,124,137,114,132
667,29245162,124,134,85,132
645,29245067,83,177,81,168
637,29245014,88,153,102,152
643,29244997,87,131,102,187
665,29244938,138,145,84,143
646,29244923,92,132,118,159
625,29244867,82,156,128,117
635,29244774,86,164,81,131
643,29244768,91,176,73,153
623,29244756,88,122,80,157
646,29244616,93,144,78,182
624,29244586,84,132,105,158
632,29244539,87,111,103,171
664,29244312,106,115,90,134
641,29244311,90,128,85,148
638,29244292,79,141,74,171
640,29244225,90,140,119,150
642,29244217,92,171,95,141
670,29244066,103,139,73,136
621,29244066,76,173,110,111
625,29244035,93,166,74,129
632,29243924,82,146,106,142
627,29243871,87,141,130,130
637,29243823,90,123,74,172
616,29243687,77,165,92,111
669,29243672,122,158,81,140
622,29243493,90,141,119,128
627,29243490,89,136,77,152
650,29243350,93,170,80,177
642,29243330,78,129,107,195
636,29243273,83,125,103,166
667,29243216,113,123,82,132
615,29243121,73,130,108,135
663,29243109,114,135,133,138
668,29243046,116,133,100,137
634,29242974,91,116,79,176
646,29242951,90,181,103,153
636,29242910,93,154,133,152
666,29242823,108,151,92,127
636,29242658,76,171,96,134
644,29242652,83,165,83,153
624,29242641,77,119,103,158
624,29242639,86,128,117,133
647,29242500,87,153,101,184
654,29242465,93,177,132,157
646,29242428,93,161,63,175
642,29242196,82,143,91,158
639,29242177,83,138,80,159
638,29242089,92,131,128,147
671,29241950,144,137,82,132
645,29241927,87,162,72,171
626,29241920,89,163,82,123
641,29241803,88,156,103,149
638,29241708,88,129,80,177
640,29241644,89,173,133,153
648,29241597,88,145,129,181
670,29241557,122,184,87,133
628,29241449,81,150,118,123
634,29241431,89,132,110,170
628,29241375,92,130,93,150
620,29241357,73,140,135,124
636,29241328,80,121,93,174
651,29241234,92,171,104,173
634,29241124,92,155,78,168
668,29241101,115,124,91,132
623,29241070,75,149,95,129
643,29240907,80,144,92,175
635,29240859,78,114,95,174
642,29240823,85,127,128,158
661,29240754,79,188,99,196
664,29240687,116,144,108,131
649,29240661,80,169,74,178
645,29240537,84,178,100,140
622,29240505,86,117,110,157
645,29240364,89,147,109,185
652,29240331,93,163,129,176
632,29240183,89,176,113,130
640,29240136,84,149,127,135
646,29240118,82,140,107,187
640,29240062,87,134,96,176
619,29239910,76,137,112,136
667,29239898,132,137,129,127
638,29239858,92,169,81,168
672,29239835,112,135,105,139
646,29239811,91,144,81,177
627,29239804,89,163,87,124
618,29239793,73,176,69,122
639,29239667,87,144,113,136
639,29239593,88,137,89,160
628,29239427,92,134,113,128
643,29239392,87,160,56,162
647,29239332,95,115,76,124
626,29239239,86,130,108,155
634,29239192,73,117,115,183
614,29239044,88,114,95,133
666,29238965,113,113,107,133
621,29238934,82,149,114,129
644,29238870,87,183,112,144
634,29238577,83,158,107,135
650,29238545,83,180,82,178
618,29238340,91,168,112,106
623,29238337,88,175,77,136
632,29238161,92,131,115,136
624,29238145,87,143,139,129
640,29238114,86,120,126,166
651,29238066,108,131,82,126
638,29237926,89,131,109,169
646,29237790,82,140,82,179
618,29237778,91,126,96,126
639,29237743,85,176,102,170
670,29237699,116,120,114,133
647,29237696,92,152,94,176
619,29237678,79,159,84,124
641,29237637,93,149,90,154
648,29237604,87,174,108,149
620,29237487,81,150,103,140
668,29237475,125,150,123,132
638,29237311,89,169,109,142
626,29237293,89,130,124,145
648,29237216,95,115,99,126
653,29237186,96,117,85,142
649,29237153,79,148,111,181
631,29237015,84,124,65,155
626,29236910,91,127,83,142
644,29236848,93,127,107,160
627,29236816,87,145,88,149
621,29236682,89,135,81,124
633,29236569,89,155,73,149
641,29236522,81,149,70,169
630,29236465,80,133,90,144
643,29236455,86,144,125,145
613,29236442,93,160,110,129
651,29236430,73,163,101,184
613,29236282,79,123,70,127
624,29236221,92,158,97,134
672,29236209,95,162,124,146
630,29236101,91,161,128,134
630,29236027,85,141,107,154
638,29235980,80,113,109,178
652,29235950,129,133,98,119
657,29235920,124,135,82,144
653,29235887,87,164,117,176
637,29235767,92,120,73,173
625,29235723,87,147,111,128
630,29235720,89,147,75,154
647,29235674,91,138,100,181
620,29235562,87,177,102,123
637,29235511,93,112,112,179
639,29235503,80,148,101,171
633,29235369,74,141,80,146
648,29235275,92,176,81,150
645,29235256,93,165,73,167
647,29235189,87,166,111,159
654,29235070,100,115,106,131
653,29234998,102,128,62,128
624,29234906,86,125,95,143
632,29234900,79,127,79,154
627,29234871,78,162,100,146
634,29234835,85,169,129,133
660,29234824,107,132,69,130
627,29234795,90,125,92,157
642,29234788,80,153,131,149
642,29234714,89,133,122,171
622,29234566,86,135,96,134
630,29234519,89,119,92,146
641,29234501,79,130,74,159
674,29234487,140,135,108,131
629,29234457,88,166,108,125
634,29234454,87,166,83,154
645,29234426,92,153,93,158
642,29234407,89,149,82,176
641,29234245,93,120,115,168
625,29234221,91,131,73,167
637,29234103,80,141,77,146
657,29233974,123,119,77,129
628,29233891,81,123,129,157
658,29233804,99,138,99,134
638,29233652,80,120,82,169
636,29233634,91,136,75,163
631,29233605,82,171,102,145
639,29233558,84,164,95,153
